unit,true_rul,true_rul_clipped,pred_rul,error
1,18,18,18.7,0.7
2,79,79,107.6,28.6
3,106,106,115.3,9.3
4,110,110,85.3,-24.7
5,15,15,13.0,-2.0
6,155,125,114.0,-11.0
7,6,6,6.9,0.9
8,90,90,67.7,-22.3
9,11,11,10.0,-1.0
10,79,79,107.2,28.2
11,6,6,5.9,-0.1
12,73,73,111.1,38.1
13,30,30,23.6,-6.4
14,11,11,11.7,0.7
15,37,37,43.4,6.4
16,67,67,87.6,20.6
17,68,68,81.1,13.1
18,99,99,116.4,17.4
19,22,22,22.9,0.9
20,54,54,50.2,-3.8
21,97,97,93.6,-3.4
22,10,10,13.6,3.6
23,142,125,121.8,-3.2
24,77,77,76.9,-0.1
25,88,88,89.3,1.3
26,163,125,119.3,-5.7
27,126,125,117.9,-7.1
28,138,125,115.4,-9.6
29,83,83,80.7,-2.3
30,78,78,59.4,-18.6
31,75,75,108.2,33.2
32,11,11,14.4,3.4
33,53,53,62.8,9.8
34,173,125,119.7,-5.3
35,63,63,85.9,22.9
36,100,100,73.1,-26.9
37,151,125,118.4,-6.6
38,55,55,60.8,5.8
39,48,48,45.4,-2.6
40,37,37,36.1,-0.9
41,44,44,39.7,-4.3
42,27,27,26.1,-0.9
43,18,18,24.8,6.8
44,6,6,6.8,0.8
45,15,15,15.2,0.2
46,112,112,117.3,5.3
47,131,125,99.6,-25.4
48,13,13,12.9,-0.1
49,122,122,104.6,-17.4
50,13,13,7.3,-5.7
51,98,98,121.6,23.6
52,53,53,48.3,-4.7
53,52,52,55.2,3.2
54,106,106,111.6,5.6
55,103,103,102.1,-0.9
56,152,125,122.8,-2.2
57,123,123,121.2,-1.8
58,26,26,29.4,3.4
59,178,125,113.5,-11.5
60,73,73,86.2,13.2
61,169,125,110.2,-14.8
62,39,39,37.7,-1.3
63,39,39,40.9,1.9
64,14,14,12.4,-1.6
65,11,11,13.2,2.2
66,121,121,117.5,-3.5
67,86,86,75.7,-10.3
68,56,56,54.3,-1.7
69,115,115,120.1,5.1
70,17,17,20.0,3.0
71,148,125,122.0,-3.0
72,104,104,83.6,-20.4
73,78,78,66.1,-11.9
