unit,cycle,true_rul,pred_rul
1,40,236,123.10000117241124
1,41,235,122.76973749000351
1,42,234,125.0
1,43,233,125.0
1,44,232,125.0
1,45,231,123.50236445249448
1,46,230,121.07030132997451
1,47,229,118.78422016828465
1,48,228,122.07270293470029
1,49,227,123.55574721775182
1,50,226,123.33004833599246
1,51,225,124.15885991424162
1,52,224,124.34444363615503
1,53,223,125.0
1,54,222,124.09221239466669
1,55,221,122.31070861294043
1,56,220,124.35404792129646
1,57,219,122.11936747777249
1,58,218,120.91690529005204
1,59,217,119.55828799150012
1,60,216,121.29035601317688
1,61,215,120.36505388097083
1,62,214,120.15175014183572
1,63,213,120.58714725989171
1,64,212,119.50731257430516
1,65,211,118.7113681535576
1,66,210,116.69212240365984
1,67,209,116.70597901872411
1,68,208,115.0960947385984
1,69,207,112.7843202815539
1,70,206,111.389364867788
1,71,205,112.4331077493827
1,72,204,109.56378469701076
1,73,203,113.92709972553175
1,74,202,116.53567155801696
1,75,201,119.80769771465306
1,76,200,119.67566784796838
1,77,199,119.82409256522382
1,78,198,117.09461975390815
1,79,197,117.75027085085614
1,80,196,118.11827106641411
1,81,195,118.65448598750802
1,82,194,120.72971180405375
1,83,193,120.09083406193693
1,84,192,116.95848022759388
1,85,191,116.13117129222996
1,86,190,113.8959447059137
1,87,189,109.09894064294781
1,88,188,109.97907097509272
1,89,187,108.10926517658547
1,90,186,109.48783965952865
1,91,185,108.70995049585011
1,92,184,112.41275763466656
1,93,183,108.91465151236463
1,94,182,107.20133139562985
1,95,181,107.74795622240262
1,96,180,106.79157194179659
1,97,179,105.86335388300044
1,98,178,104.74985766771499
1,99,177,109.24318063320004
1,100,176,108.0178799681945
1,101,175,105.49857724886772
1,102,174,103.69311132649182
1,103,173,106.90966652193254
1,104,172,111.79453650686344
1,105,171,109.82845191470497
1,106,170,111.68673242301364
1,107,169,111.42998562947653
1,108,168,109.12671746369722
1,109,167,109.36697448864396
1,110,166,109.18557128711038
1,111,165,113.86675650189545
1,112,164,109.50308863899508
1,113,163,108.98391449963188
1,114,162,110.97960936216873
1,115,161,113.64555786796495
1,116,160,113.05613158043838
1,117,159,113.51898147551543
1,118,158,112.4456023807779
1,119,157,113.66921331710125
1,120,156,114.33889447704101
1,121,155,111.78104059270939
1,122,154,108.62833268880792
1,123,153,107.7349594846149
1,124,152,108.18165517191885
1,125,151,113.87228079058127
1,126,150,111.97145932369679
1,127,149,109.27027405196931
1,128,148,109.47024830887534
1,129,147,108.93746691761174
1,130,146,112.63752163281997
1,131,145,114.92968779598851
1,132,144,113.26735943081272
1,133,143,111.39504358131609
1,134,142,112.23610805903624
1,135,141,114.35555237906696
1,136,140,116.84499060709007
1,137,139,111.86989380175797
1,138,138,107.84534636453975
1,139,137,104.53674395237928
1,140,136,101.42863601125694
1,141,135,103.76141055418873
1,142,134,103.21470238130715
1,143,133,104.37561605863867
