unit,cycle,true_rul,pred_rul
1,40,237,123.88761111249289
1,41,236,123.96123730869226
1,42,235,124.18613947107114
1,43,234,124.11838601961358
1,44,233,124.23076804013733
1,45,232,124.17377919968834
1,46,231,124.15910912309647
1,47,230,124.24781434033706
1,48,229,124.0960920071868
1,49,228,123.94237916513967
1,50,227,124.11117748722079
1,51,226,123.80890437970474
1,52,225,123.80832625790083
1,53,224,124.08530117643656
1,54,223,123.87880094323765
1,55,222,123.63917036214198
1,56,221,123.71897458886369
1,57,220,123.8917626848505
1,58,219,123.70165133592342
1,59,218,123.60017484220094
1,60,217,124.41328586336665
1,61,216,124.14353866630442
1,62,215,124.77007796940106
1,63,214,124.35478209517856
1,64,213,124.12078407981895
1,65,212,123.98027384927464
1,66,211,123.87137396870281
1,67,210,123.70841347397484
1,68,209,123.65821005026135
1,69,208,123.89368641156864
1,70,207,123.81946925037359
1,71,206,123.94296659230893
1,72,205,123.6609265328609
1,73,204,123.80143607630889
1,74,203,123.51260128678328
1,75,202,124.3305939665937
1,76,201,124.31342789774013
1,77,200,124.3566034283046
1,78,199,123.5039211909966
1,79,198,123.488405967076
1,80,197,123.45514123698698
1,81,196,122.96892241503798
1,82,195,123.41704219922593
1,83,194,123.1195871436443
1,84,193,123.69955163663289
1,85,192,123.95564680914083
1,86,191,124.08603203340243
1,87,190,124.53138981693144
1,88,189,124.3639336337676
1,89,188,124.2730549470192
1,90,187,124.12589382237257
1,91,186,124.28372980994897
1,92,185,123.6641482856207
1,93,184,123.7631340894891
1,94,183,122.57816585834512
1,95,182,120.38705273708308
1,96,181,120.90877088816737
1,97,180,120.91519749566146
1,98,179,121.74216847368103
1,99,178,121.6748733974478
1,100,177,121.76410759243883
1,101,176,122.76224867961392
1,102,175,122.93763231382269
1,103,174,121.67186438597852
1,104,173,122.50566449526013
1,105,172,122.67665397386602
1,106,171,123.21277245889263
1,107,170,121.15305115454971
1,108,169,120.5372622028678
1,109,168,122.83304950560853
1,110,167,121.7035563992209
1,111,166,122.38435340338258
1,112,165,121.96687783429493
1,113,164,121.85651358825075
1,114,163,121.23833168067264
1,115,162,122.61055856085514
1,116,161,123.58640828688833
1,117,160,123.29251244073552
1,118,159,123.12889549551926
1,119,158,122.03602768362852
1,120,157,121.4666872395196
1,121,156,121.76162030347379
1,122,155,122.90660039195434
1,123,154,123.48557881667816
1,124,153,123.38942952737317
1,125,152,122.960450967414
1,126,151,123.78125463999793
1,127,150,123.4918230890508
1,128,149,122.76890243852506
1,129,148,123.29827815198486
1,130,147,122.8212637367798
1,131,146,123.60914099539067
1,132,145,123.94291314281323
1,133,144,123.28066852861409
1,134,143,122.53967406962795
1,135,142,123.0282039964359
1,136,141,122.85615392824832
1,137,140,121.67971922705102
1,138,139,121.73372179902182
1,139,138,121.71759384730515
1,140,137,120.26953234643813
1,141,136,119.35575736853099
1,142,135,118.08502056054427
1,143,134,117.64549401729262
1,144,133,117.07097818825355
1,145,132,119.07550262124596
1,146,131,120.39901694730696
1,147,130,114.54116563962634
1,148,129,118.67643084384368
1,149,128,120.66137661239236
1,150,127,120.55082219416542
