unit,true_rul,true_rul_clipped,pred_rul,error
1,112,112,114.2,2.2
2,98,98,118.7,20.7
3,69,69,51.7,-17.3
4,82,82,92.1,10.1
5,91,91,96.7,5.7
6,93,93,100.4,7.4
7,91,91,105.7,14.7
8,95,95,100.1,5.1
9,111,111,117.0,6.0
10,96,96,93.2,-2.8
11,97,97,94.1,-2.9
12,124,124,108.9,-15.1
13,95,95,96.8,1.8
14,107,107,119.8,12.8
15,83,83,111.2,28.2
16,84,84,92.5,8.5
17,50,50,51.4,1.4
18,28,28,31.8,3.8
19,87,87,91.2,4.2
20,16,16,16.1,0.1
21,57,57,70.4,13.4
22,111,111,124.4,13.4
23,113,113,114.7,1.7
24,20,20,21.0,1.0
25,145,125,120.2,-4.8
26,119,119,117.3,-1.7
27,66,66,74.8,8.8
28,97,97,95.8,-1.2
29,90,90,103.8,13.8
30,115,115,93.4,-21.6
31,8,8,11.7,3.7
32,48,48,51.1,3.1
33,106,106,116.7,10.7
34,7,7,6.8,-0.2
35,11,11,12.5,1.5
36,19,19,23.9,4.9
37,21,21,25.3,4.3
38,50,50,53.6,3.6
39,142,125,121.2,-3.8
40,28,28,32.5,4.5
41,18,18,26.2,8.2
42,10,10,11.5,1.5
43,59,59,65.1,6.1
44,109,109,110.9,1.9
45,114,114,73.8,-40.2
46,47,47,41.2,-5.8
47,135,125,116.5,-8.5
48,92,92,104.5,12.5
49,21,21,20.5,-0.5
50,79,79,90.6,11.6
51,114,114,94.4,-19.6
52,29,29,33.6,4.6
53,26,26,29.9,3.9
54,97,97,117.1,20.1
55,137,125,110.5,-14.5
56,15,15,15.5,0.5
57,103,103,90.8,-12.2
58,37,37,45.6,8.6
59,114,114,112.4,-1.6
60,100,100,101.0,1.0
61,21,21,25.4,4.4
62,54,54,52.7,-1.3
63,72,72,77.7,5.7
64,28,28,29.6,1.6
65,128,125,118.2,-6.8
66,14,14,16.5,2.5
67,77,77,113.4,36.4
68,8,8,11.1,3.1
69,121,121,115.9,-5.1
70,94,94,83.6,-10.4
71,118,118,106.5,-11.5
72,50,50,60.4,10.4
73,131,125,103.2,-21.8
74,126,125,108.4,-16.6
75,113,113,104.0,-9.0
76,10,10,9.7,-0.3
77,34,34,29.0,-5.0
78,107,107,121.7,14.7
79,63,63,91.6,28.6
80,90,90,91.0,1.0
81,8,8,9.1,1.1
82,9,9,11.0,2.0
83,137,125,114.9,-10.1
84,58,58,63.7,5.7
85,118,118,105.2,-12.8
86,89,89,103.1,14.1
87,116,116,112.3,-3.7
88,115,115,120.0,5.0
89,136,125,106.4,-18.6
90,28,28,25.1,-2.9
91,38,38,29.8,-8.2
92,20,20,24.7,4.7
93,85,85,52.2,-32.8
94,55,55,62.2,7.2
95,128,125,106.3,-18.7
96,137,125,113.3,-11.7
97,82,82,98.7,16.7
98,59,59,75.3,16.3
99,117,117,116.0,-1.0
100,20,20,20.9,0.9
