unit,cycle,true_rul,pred_rul
1,31,112,114.19549245543543
2,40,107,114.71496469707591
2,41,106,113.37985212723244
2,42,105,112.39694214078854
2,43,104,107.73612550085508
2,44,103,113.28306075925121
2,45,102,115.96439621114274
2,46,101,116.51028666164221
2,47,100,121.5880408053609
2,48,99,119.92334624103356
2,49,98,118.70872998242989
3,40,155,108.92053918032349
3,41,154,105.24158118295213
3,42,153,105.06584880386986
3,43,152,111.23656186821412
3,44,151,109.21136240192473
3,45,150,105.04856630740996
3,46,149,111.15657486834539
3,47,148,112.87311669497471
3,48,147,114.61399092373179
3,49,146,116.05314814123312
3,50,145,116.44280631738485
3,51,144,116.49845453815627
3,52,143,118.58586572434825
3,53,142,117.32381296298749
3,54,141,117.452727183012
3,55,140,117.69432877191822
3,56,139,120.11821934780238
3,57,138,121.41582201939002
3,58,137,120.01778170345611
3,59,136,120.39102451600556
3,60,135,120.12419891459263
3,61,134,120.69876141697401
3,62,133,122.81224459280733
3,63,132,120.28223066633501
3,64,131,120.78012368774128
3,65,130,119.22186549698395
3,66,129,118.72813408493097
3,67,128,118.74930174096443
3,68,127,118.0586185984838
3,69,126,119.04540438690441
3,70,125,120.03241192717991
3,71,124,121.85100150544861
3,72,123,121.7140828678773
3,73,122,119.56045893240264
3,74,121,116.75234876205374
3,75,120,115.60852114970362
3,76,119,116.31664195496896
3,77,118,118.9950099168627
3,78,117,119.50555960831075
3,79,116,116.80248525990771
3,80,115,116.7002178880131
3,81,114,115.6102163442169
3,82,113,117.48359298974916
3,83,112,117.60587616963281
3,84,111,117.52852161700886
3,85,110,114.92458303442308
3,86,109,113.40015039235439
3,87,108,106.79442318994128
3,88,107,112.4402863060391
3,89,106,112.09519062514158
3,90,105,108.20668519332423
3,91,104,108.71222267106131
3,92,103,111.4145263687523
3,93,102,110.03224974245222
3,94,101,110.97558486076638
3,95,100,107.61329736885207
3,96,99,107.85748871630031
3,97,98,107.1649858208639
3,98,97,103.49143299762049
3,99,96,102.61481306458944
