unit,cycle,true_rul,pred_rul
1,40,212,124.79190500069927
1,41,211,124.42306445276208
1,42,210,123.40321661435144
1,43,209,123.55455500749648
1,44,208,124.17635040946668
1,45,207,123.70226696580968
1,46,206,123.36764834467948
1,47,205,124.51348083949742
1,48,204,124.1389738432943
1,49,203,123.75087106499731
1,50,202,124.09111816309759
1,51,201,124.1457920747526
1,52,200,124.05548464681527
1,53,199,124.54513044649428
1,54,198,125.0
1,55,197,125.0
1,56,196,125.0
1,57,195,124.82659561097287
1,58,194,124.43666359492656
1,59,193,124.520277904232
1,60,192,123.97290255442726
1,61,191,123.97212832663192
1,62,190,123.67766629996532
1,63,189,123.3441218642736
1,64,188,124.12984012186715
1,65,187,123.88155895131801
1,66,186,123.14323783719612
1,67,185,123.67009481691926
1,68,184,123.69393887977043
1,69,183,121.00441250983062
1,70,182,123.52334719845032
1,71,181,121.04564515120182
1,72,180,120.09541960551968
1,73,179,120.75962575437934
1,74,178,124.141646255045
1,75,177,122.30061196951901
1,76,176,124.32732416633522
1,77,175,123.98018298714169
1,78,174,123.18144116837175
1,79,173,122.92566169919263
1,80,172,121.8494675764326
1,81,171,120.7796658389706
1,82,170,122.81372807311693
1,83,169,122.51338896619323
1,84,168,122.16302581133229
1,85,167,121.6593542355306
1,86,166,121.68204399734657
1,87,165,122.44064099481153
1,88,164,121.37734699382203
1,89,163,121.78193008137795
1,90,162,121.2346973319203
1,91,161,121.8459619616184
1,92,160,121.77986942772233
1,93,159,121.38281284164694
1,94,158,121.09935981673564
1,95,157,120.81823886546594
1,96,156,119.67482491588765
1,97,155,117.259738929512
1,98,154,119.55530944666106
1,99,153,116.3995543709933
1,100,152,119.99231260506451
1,101,151,119.54624035009456
1,102,150,118.96336975818724
1,103,149,120.44656238708463
1,104,148,121.64554679980628
1,105,147,121.52348460348631
1,106,146,122.31754274901974
1,107,145,123.33069733384593
1,108,144,122.64728800275527
1,109,143,123.22100385108637
1,110,142,121.92572565016138
1,111,141,123.99820200352931
1,112,140,123.21682868762002
1,113,139,124.60801211499205
1,114,138,124.36972085121057
1,115,137,123.71912155882565
1,116,136,120.80631949344763
1,117,135,123.18402852010794
1,118,134,120.91463937596475
1,119,133,119.00657867377583
1,120,132,117.56595406651886
1,121,131,120.02294067016959
1,122,130,120.22519943930429
1,123,129,119.29085402482661
1,124,128,119.98242256487886
1,125,127,116.27333527233873
1,126,126,117.28710545550564
1,127,125,118.49296216048756
1,128,124,117.60269430527737
1,129,123,120.34798222724208
1,130,122,121.4331002972091
1,131,121,120.59319530308366
1,132,120,121.7140753805859
1,133,119,121.59242359089382
1,134,118,121.21137511524336
1,135,117,122.53927229321334
1,136,116,121.03396048143867
1,137,115,120.71865568258613
1,138,114,120.39100437586347
1,139,113,119.94263813638273
1,140,112,119.85447868342125
1,141,111,121.16524922306954
1,142,110,118.57230722418034
1,143,109,117.91398103414994
1,144,108,120.55312593544458
1,145,107,121.07352492642376
1,146,106,119.09628833418547
1,147,105,118.8770591128937
1,148,104,118.31801621055367
1,149,103,117.76886289718705
1,150,102,115.7695111997128
1,151,101,119.17101246240934
1,152,100,119.75618201332557
1,153,99,119.22243974240328
1,154,98,120.37213232201631
1,155,97,121.54834553080423
1,156,96,119.67939504303172
1,157,95,118.42202054297061
1,158,94,113.89704188445856
1,159,93,117.62497236241362
1,160,92,115.1428049097172
1,161,91,116.51104129728637
1,162,90,115.40492540082866
1,163,89,111.65688107462978
1,164,88,113.6731165427997
1,165,87,105.75565169907654
1,166,86,112.62469217078025
1,167,85,109.60332232406358
1,168,84,112.80238260817168
1,169,83,113.53020484643116
1,170,82,107.61604650407074
1,171,81,103.82652799659931
1,172,80,107.46801627066547
1,173,79,102.70163651213615
1,174,78,103.52079193132249
1,175,77,99.17887587608269
