unit,true_rul,true_rul_clipped,pred_rul,error
1,22,22,27.3,5.3
2,39,39,32.0,-7.0
3,107,107,116.5,9.5
4,75,75,92.0,17.0
5,149,125,115.4,-9.6
6,78,78,86.7,8.7
7,94,94,114.4,20.4
8,14,14,14.6,0.6
9,99,99,106.8,7.8
10,162,125,123.3,-1.7
11,143,125,120.4,-4.6
12,7,7,11.8,4.8
13,71,71,67.3,-3.7
14,105,105,113.5,8.5
15,12,12,19.6,7.6
16,160,125,122.4,-2.6
17,162,125,121.1,-3.9
18,104,104,106.9,2.9
19,194,125,118.1,-6.9
20,82,82,98.2,16.2
21,91,91,106.3,15.3
22,11,11,12.1,1.1
23,26,26,32.6,6.6
24,142,125,119.6,-5.4
25,39,39,34.9,-4.1
26,92,92,89.0,-3.0
27,76,76,66.7,-9.3
28,124,124,110.4,-13.6
29,64,64,72.4,8.4
30,118,118,112.7,-5.3
31,6,6,10.8,4.8
32,22,22,29.5,7.5
33,147,125,119.0,-6.0
34,126,125,102.9,-22.1
35,36,36,36.8,0.8
36,73,73,72.0,-1.0
37,89,89,75.5,-13.5
38,11,11,12.1,1.1
39,151,125,99.3,-25.7
40,10,10,13.9,3.9
41,97,97,94.7,-2.3
42,30,30,25.3,-4.7
43,42,42,54.2,12.2
44,60,60,49.7,-10.3
45,85,85,94.4,9.4
46,134,125,114.6,-10.4
47,34,34,33.4,-0.6
48,45,45,47.0,2.0
49,24,24,25.1,1.1
50,86,86,80.8,-5.2
51,119,119,114.5,-4.5
52,151,125,123.8,-1.2
53,142,125,124.9,-0.1
54,176,125,98.2,-26.8
55,157,125,124.4,-0.6
56,67,67,66.2,-0.8
57,97,97,112.4,15.4
58,8,8,5.4,-2.6
59,154,125,120.0,-5.0
60,139,125,111.3,-13.7
61,51,51,45.9,-5.1
62,33,33,35.2,2.2
63,184,125,123.1,-1.9
64,46,46,53.9,7.9
65,12,12,22.5,10.5
66,133,125,111.5,-13.5
67,46,46,48.7,2.7
68,46,46,51.0,5.0
69,12,12,11.4,-0.6
70,33,33,38.3,5.3
71,15,15,16.4,1.4
72,176,125,121.1,-3.9
73,23,23,34.8,11.8
74,89,89,104.6,15.6
75,124,124,119.5,-4.5
76,163,125,123.9,-1.1
77,25,25,29.9,4.9
78,74,74,97.4,23.4
79,78,78,101.6,23.6
80,114,114,87.3,-26.7
81,96,96,123.3,27.3
82,10,10,16.5,6.5
83,172,125,122.4,-2.6
84,166,125,125.0,0.0
85,115,115,102.4,-12.6
86,70,70,64.3,-5.7
87,94,94,109.6,15.6
88,56,56,61.4,5.4
89,86,86,93.4,7.4
90,96,96,101.3,5.3
91,50,50,42.9,-7.1
92,73,73,90.5,17.5
93,154,125,121.0,-4.0
94,129,125,119.0,-6.0
95,171,125,115.4,-9.6
